Name,Target Name,Object Name,Type,Object Type,Inst Num,Value,Export Ord,Export,Fault Cause,Description,BACnet Writable
"binaryValue_195","BV0194","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0194","Bacnet Binary Value Descriptor","Binary Value","195","true {ok} @ def","h:4d15","{ok}","","","no"
"binaryValue_196","BV0195","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0195","Bacnet Binary Value Descriptor","Binary Value","196","true {ok} @ def","h:4d18","{ok}","","","no"
"binaryValue_197","BV0196","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0196","Bacnet Binary Value Descriptor","Binary Value","197","true {ok} @ def","h:4d1b","{ok}","","","no"
"binaryValue_198","BV0197","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0197","Bacnet Binary Value Descriptor","Binary Value","198","true {ok} @ def","h:4d1e","{ok}","","","no"
"binaryValue_199","BV0198","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0198","Bacnet Binary Value Descriptor","Binary Value","199","true {ok} @ def","h:4d21","{ok}","","","no"
"binaryValue_200","BV0199","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0199","Bacnet Binary Value Descriptor","Binary Value","200","true {ok} @ def","h:4d24","{ok}","","","no"
"binaryValue_201","BV0200","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0200","Bacnet Binary Value Descriptor","Binary Value","201","true {ok} @ def","h:4d27","{ok}","","","no"
"binaryValue_202","BV0201","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0201","Bacnet Binary Value Descriptor","Binary Value","202","true {ok} @ def","h:4d2a","{ok}","","","no"
"binaryValue_203","BV0202","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0202","Bacnet Binary Value Descriptor","Binary Value","203","true {ok} @ def","h:4d2d","{ok}","","","no"
"binaryValue_204","BV0203","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0203","Bacnet Binary Value Descriptor","Binary Value","204","true {ok} @ def","h:4d30","{ok}","","","no"
"binaryValue_205","BV0204","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0204","Bacnet Binary Value Descriptor","Binary Value","205","true {ok} @ def","h:4d33","{ok}","","","no"
"binaryValue_206","BV0205","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0205","Bacnet Binary Value Descriptor","Binary Value","206","true {ok} @ def","h:4d36","{ok}","","","no"
"binaryValue_207","BV0206","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0206","Bacnet Binary Value Descriptor","Binary Value","207","true {ok} @ def","h:4d39","{ok}","","","no"
"binaryValue_208","BV0207","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0207","Bacnet Binary Value Descriptor","Binary Value","208","true {ok} @ def","h:4d3c","{ok}","","","no"
"binaryValue_209","BV0208","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0208","Bacnet Binary Value Descriptor","Binary Value","209","true {ok} @ def","h:4d3f","{ok}","","","no"
"binaryValue_210","BV0209","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0209","Bacnet Binary Value Descriptor","Binary Value","210","true {ok} @ def","h:4d42","{ok}","","","no"
"binaryValue_211","BV0210","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0210","Bacnet Binary Value Descriptor","Binary Value","211","true {ok} @ def","h:4d45","{ok}","","","no"
"binaryValue_212","BV0211","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0211","Bacnet Binary Value Descriptor","Binary Value","212","true {ok} @ def","h:4d48","{ok}","","","no"
"binaryValue_213","BV0212","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0212","Bacnet Binary Value Descriptor","Binary Value","213","true {ok} @ def","h:4d4b","{ok}","","","no"
"binaryValue_214","BV0213","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0213","Bacnet Binary Value Descriptor","Binary Value","214","true {ok} @ def","h:4d4e","{ok}","","","no"
"binaryValue_215","BV0214","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0214","Bacnet Binary Value Descriptor","Binary Value","215","true {ok} @ def","h:4d51","{ok}","","","no"
"binaryValue_216","BV0215","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0215","Bacnet Binary Value Descriptor","Binary Value","216","true {ok} @ def","h:4d54","{ok}","","","no"
"binaryValue_217","BV0216","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0216","Bacnet Binary Value Descriptor","Binary Value","217","true {ok} @ def","h:4d57","{ok}","","","no"
"binaryValue_218","BV0217","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0217","Bacnet Binary Value Descriptor","Binary Value","218","true {ok} @ def","h:4d5a","{ok}","","","no"
"binaryValue_219","BV0218","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0218","Bacnet Binary Value Descriptor","Binary Value","219","true {ok} @ def","h:4d5d","{ok}","","","no"
"binaryValue_220","BV0219","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0219","Bacnet Binary Value Descriptor","Binary Value","220","true {ok} @ def","h:4d60","{ok}","","","no"
"binaryValue_221","BV0220","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0220","Bacnet Binary Value Descriptor","Binary Value","221","true {ok} @ def","h:4d63","{ok}","","","no"
"binaryValue_222","BV0221","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0221","Bacnet Binary Value Descriptor","Binary Value","222","true {ok} @ def","h:4d66","{ok}","","","no"
"binaryValue_223","BV0222","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0222","Bacnet Binary Value Descriptor","Binary Value","223","true {ok} @ def","h:4d69","{ok}","","","no"
"binaryValue_224","BV0223","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0223","Bacnet Binary Value Descriptor","Binary Value","224","true {ok} @ def","h:4d6c","{ok}","","","no"
"binaryValue_225","BV0224","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0224","Bacnet Binary Value Descriptor","Binary Value","225","true {ok} @ def","h:4d6f","{ok}","","","no"
"binaryValue_226","BV0225","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0225","Bacnet Binary Value Descriptor","Binary Value","226","true {ok} @ def","h:4d72","{ok}","","","no"
"binaryValue_227","BV0226","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0226","Bacnet Binary Value Descriptor","Binary Value","227","true {ok} @ def","h:4d75","{ok}","","","no"
"binaryValue_228","BV0227","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0227","Bacnet Binary Value Descriptor","Binary Value","228","true {ok} @ def","h:4d78","{ok}","","","no"
"binaryValue_229","BV0228","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0228","Bacnet Binary Value Descriptor","Binary Value","229","true {ok} @ def","h:4d7b","{ok}","","","no"
"binaryValue_230","BV0229","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0229","Bacnet Binary Value Descriptor","Binary Value","230","true {ok} @ def","h:4d7e","{ok}","","","no"
"binaryValue_231","BV0230","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0230","Bacnet Binary Value Descriptor","Binary Value","231","true {ok} @ def","h:4d81","{ok}","","","no"
"binaryValue_232","BV0231","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0231","Bacnet Binary Value Descriptor","Binary Value","232","true {ok} @ def","h:4d84","{ok}","","","no"
"binaryValue_233","BV0232","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0232","Bacnet Binary Value Descriptor","Binary Value","233","true {ok} @ def","h:4d87","{ok}","","","no"
"binaryValue_234","BV0233","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0233","Bacnet Binary Value Descriptor","Binary Value","234","true {ok} @ def","h:4d8a","{ok}","","","no"
"binaryValue_235","BV0234","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0234","Bacnet Binary Value Descriptor","Binary Value","235","true {ok} @ def","h:4d8d","{ok}","","","no"
"binaryValue_236","BV0235","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0235","Bacnet Binary Value Descriptor","Binary Value","236","true {ok} @ def","h:4d90","{ok}","","","no"
"binaryValue_237","BV0236","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0236","Bacnet Binary Value Descriptor","Binary Value","237","true {ok} @ def","h:4d93","{ok}","","","no"
"binaryValue_238","BV0237","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0237","Bacnet Binary Value Descriptor","Binary Value","238","true {ok} @ def","h:4d96","{ok}","","","no"
"binaryValue_239","BV0238","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0238","Bacnet Binary Value Descriptor","Binary Value","239","true {ok} @ def","h:4d99","{ok}","","","no"
"binaryValue_240","BV0239","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0239","Bacnet Binary Value Descriptor","Binary Value","240","true {ok} @ def","h:4d9c","{ok}","","","no"
"binaryValue_241","BV0240","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0240","Bacnet Binary Value Descriptor","Binary Value","241","true {ok} @ def","h:4d9f","{ok}","","","no"
"binaryValue_242","BV0241","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0241","Bacnet Binary Value Descriptor","Binary Value","242","true {ok} @ def","h:4da2","{ok}","","","no"
"binaryValue_243","BV0242","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0242","Bacnet Binary Value Descriptor","Binary Value","243","true {ok} @ def","h:4da5","{ok}","","","no"
"binaryValue_244","BV0243","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0243","Bacnet Binary Value Descriptor","Binary Value","244","true {ok} @ def","h:4da8","{ok}","","","no"
"binaryValue_245","BV0244","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0244","Bacnet Binary Value Descriptor","Binary Value","245","true {ok} @ def","h:4dab","{ok}","","","no"
"binaryValue_246","BV0245","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0245","Bacnet Binary Value Descriptor","Binary Value","246","true {ok} @ def","h:4dae","{ok}","","","no"
"binaryValue_247","BV0246","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0246","Bacnet Binary Value Descriptor","Binary Value","247","true {ok} @ def","h:4db1","{ok}","","","no"
"binaryValue_248","BV0247","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0247","Bacnet Binary Value Descriptor","Binary Value","248","true {ok} @ def","h:4db4","{ok}","","","no"
"binaryValue_249","BV0248","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0248","Bacnet Binary Value Descriptor","Binary Value","249","true {ok} @ def","h:4db7","{ok}","","","no"
"binaryValue_250","BV0249","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0249","Bacnet Binary Value Descriptor","Binary Value","250","true {ok} @ def","h:4dba","{ok}","","","no"
"binaryValue_251","BV0250","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0250","Bacnet Binary Value Descriptor","Binary Value","251","true {ok} @ def","h:4dbd","{ok}","","","no"
"binaryValue_252","BV0251","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0251","Bacnet Binary Value Descriptor","Binary Value","252","true {ok} @ def","h:4dc0","{ok}","","","no"
"binaryValue_253","BV0252","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0252","Bacnet Binary Value Descriptor","Binary Value","253","true {ok} @ def","h:4dc3","{ok}","","","no"
"binaryValue_254","BV0253","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0253","Bacnet Binary Value Descriptor","Binary Value","254","true {ok} @ def","h:4dc6","{ok}","","","no"
"binaryValue_255","BV0254","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0254","Bacnet Binary Value Descriptor","Binary Value","255","true {ok} @ def","h:4dc9","{ok}","","","no"
"binaryValue_256","BV0255","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0255","Bacnet Binary Value Descriptor","Binary Value","256","true {ok} @ def","h:4dcc","{ok}","","","no"
"binaryValue_257","BV0256","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0256","Bacnet Binary Value Descriptor","Binary Value","257","true {ok} @ def","h:4dcf","{ok}","","","no"
"binaryValue_258","BV0257","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0257","Bacnet Binary Value Descriptor","Binary Value","258","true {ok} @ def","h:4dd2","{ok}","","","no"
"binaryValue_259","BV0258","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0258","Bacnet Binary Value Descriptor","Binary Value","259","true {ok} @ def","h:4dd5","{ok}","","","no"
"binaryValue_260","BV0259","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0259","Bacnet Binary Value Descriptor","Binary Value","260","true {ok} @ def","h:4dd8","{ok}","","","no"
"binaryValue_261","BV0260","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0260","Bacnet Binary Value Descriptor","Binary Value","261","true {ok} @ def","h:4ddb","{ok}","","","no"
"binaryValue_262","BV0261","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0261","Bacnet Binary Value Descriptor","Binary Value","262","true {ok} @ def","h:4dde","{ok}","","","no"
"binaryValue_263","BV0262","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0262","Bacnet Binary Value Descriptor","Binary Value","263","true {ok} @ def","h:4de1","{ok}","","","no"
"binaryValue_264","BV0263","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0263","Bacnet Binary Value Descriptor","Binary Value","264","true {ok} @ def","h:4de4","{ok}","","","no"
"binaryValue_265","BV0264","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0264","Bacnet Binary Value Descriptor","Binary Value","265","true {ok} @ def","h:4de7","{ok}","","","no"
"binaryValue_266","BV0265","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0265","Bacnet Binary Value Descriptor","Binary Value","266","true {ok} @ def","h:4dea","{ok}","","","no"
"binaryValue_267","BV0266","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0266","Bacnet Binary Value Descriptor","Binary Value","267","true {ok} @ def","h:4ded","{ok}","","","no"
"binaryValue_268","BV0267","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0267","Bacnet Binary Value Descriptor","Binary Value","268","true {ok} @ def","h:4df0","{ok}","","","no"
"binaryValue_269","BV0268","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0268","Bacnet Binary Value Descriptor","Binary Value","269","true {ok} @ def","h:4df3","{ok}","","","no"
"binaryValue_270","BV0269","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0269","Bacnet Binary Value Descriptor","Binary Value","270","true {ok} @ def","h:4df6","{ok}","","","no"
"binaryValue_271","BV0270","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0270","Bacnet Binary Value Descriptor","Binary Value","271","true {ok} @ def","h:4df9","{ok}","","","no"
"binaryValue_272","BV0271","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0271","Bacnet Binary Value Descriptor","Binary Value","272","true {ok} @ def","h:4dfc","{ok}","","","no"
"binaryValue_273","BV0272","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0272","Bacnet Binary Value Descriptor","Binary Value","273","true {ok} @ def","h:4dff","{ok}","","","no"
"binaryValue_274","BV0273","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0273","Bacnet Binary Value Descriptor","Binary Value","274","true {ok} @ def","h:4e02","{ok}","","","no"
"binaryValue_275","BV0274","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0274","Bacnet Binary Value Descriptor","Binary Value","275","true {ok} @ def","h:4e05","{ok}","","","no"
"binaryValue_276","BV0275","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0275","Bacnet Binary Value Descriptor","Binary Value","276","true {ok} @ def","h:4e08","{ok}","","","no"
"binaryValue_277","BV0276","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0276","Bacnet Binary Value Descriptor","Binary Value","277","true {ok} @ def","h:4e0b","{ok}","","","no"
"binaryValue_278","BV0277","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0277","Bacnet Binary Value Descriptor","Binary Value","278","true {ok} @ def","h:4e0e","{ok}","","","no"
"binaryValue_279","BV0278","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0278","Bacnet Binary Value Descriptor","Binary Value","279","true {ok} @ def","h:4e11","{ok}","","","no"
"binaryValue_280","BV0279","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0279","Bacnet Binary Value Descriptor","Binary Value","280","true {ok} @ def","h:4e14","{ok}","","","no"
"binaryValue_281","BV0280","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0280","Bacnet Binary Value Descriptor","Binary Value","281","true {ok} @ def","h:4e17","{ok}","","","no"
"binaryValue_282","BV0281","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0281","Bacnet Binary Value Descriptor","Binary Value","282","true {ok} @ def","h:4e1a","{ok}","","","no"
"binaryValue_283","BV0282","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0282","Bacnet Binary Value Descriptor","Binary Value","283","true {ok} @ def","h:4e1d","{ok}","","","no"
"binaryValue_284","BV0283","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0283","Bacnet Binary Value Descriptor","Binary Value","284","true {ok} @ def","h:4e20","{ok}","","","no"
"binaryValue_285","BV0284","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0284","Bacnet Binary Value Descriptor","Binary Value","285","true {ok} @ def","h:4e23","{ok}","","","no"
"binaryValue_286","BV0285","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0285","Bacnet Binary Value Descriptor","Binary Value","286","true {ok} @ def","h:4e26","{ok}","","","no"
"binaryValue_287","BV0286","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0286","Bacnet Binary Value Descriptor","Binary Value","287","true {ok} @ def","h:4e29","{ok}","","","no"
"binaryValue_288","BV0287","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0287","Bacnet Binary Value Descriptor","Binary Value","288","true {ok} @ def","h:4e2c","{ok}","","","no"
"binaryValue_289","BV0288","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0288","Bacnet Binary Value Descriptor","Binary Value","289","true {ok} @ def","h:4e2f","{ok}","","","no"
"binaryValue_290","BV0289","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0289","Bacnet Binary Value Descriptor","Binary Value","290","true {ok} @ def","h:4e32","{ok}","","","no"
"binaryValue_291","BV0290","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0290","Bacnet Binary Value Descriptor","Binary Value","291","true {ok} @ def","h:4e35","{ok}","","","no"
"binaryValue_292","BV0291","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0291","Bacnet Binary Value Descriptor","Binary Value","292","true {ok} @ def","h:4e38","{ok}","","","no"
"binaryValue_293","BV0292","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0292","Bacnet Binary Value Descriptor","Binary Value","293","true {ok} @ def","h:4e3b","{ok}","","","no"
"binaryValue_294","BV0293","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0293","Bacnet Binary Value Descriptor","Binary Value","294","true {ok} @ def","h:4e3e","{ok}","","","no"
"binaryValue_295","BV0294","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0294","Bacnet Binary Value Descriptor","Binary Value","295","true {ok} @ def","h:4e41","{ok}","","","no"
"binaryValue_296","BV0295","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0295","Bacnet Binary Value Descriptor","Binary Value","296","true {ok} @ def","h:4e44","{ok}","","","no"
"binaryValue_297","BV0296","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0296","Bacnet Binary Value Descriptor","Binary Value","297","true {ok} @ def","h:4e47","{ok}","","","no"
"binaryValue_298","BV0297","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0297","Bacnet Binary Value Descriptor","Binary Value","298","true {ok} @ def","h:4e4a","{ok}","","","no"
"binaryValue_299","BV0298","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0298","Bacnet Binary Value Descriptor","Binary Value","299","true {ok} @ def","h:4e4d","{ok}","","","no"
"binaryValue_300","BV0299","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0299","Bacnet Binary Value Descriptor","Binary Value","300","true {ok} @ def","h:4e50","{ok}","","","no"
"binaryValue_301","BV0300","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0300","Bacnet Binary Value Descriptor","Binary Value","301","true {ok} @ def","h:4e53","{ok}","","","no"
"binaryValue_302","BV0301","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0301","Bacnet Binary Value Descriptor","Binary Value","302","true {ok} @ def","h:4e56","{ok}","","","no"
"binaryValue_303","BV0302","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0302","Bacnet Binary Value Descriptor","Binary Value","303","true {ok} @ def","h:4e59","{ok}","","","no"
"binaryValue_304","BV0303","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0303","Bacnet Binary Value Descriptor","Binary Value","304","true {ok} @ def","h:4e5c","{ok}","","","no"
"binaryValue_305","BV0304","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0304","Bacnet Binary Value Descriptor","Binary Value","305","true {ok} @ def","h:4e5f","{ok}","","","no"
"binaryValue_306","BV0305","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0305","Bacnet Binary Value Descriptor","Binary Value","306","true {ok} @ def","h:4e62","{ok}","","","no"
"binaryValue_307","BV0306","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0306","Bacnet Binary Value Descriptor","Binary Value","307","true {ok} @ def","h:4e65","{ok}","","","no"
"binaryValue_308","BV0307","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0307","Bacnet Binary Value Descriptor","Binary Value","308","true {ok} @ def","h:4e68","{ok}","","","no"
"binaryValue_309","BV0308","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0308","Bacnet Binary Value Descriptor","Binary Value","309","true {ok} @ def","h:4e6b","{ok}","","","no"
"binaryValue_310","BV0309","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0309","Bacnet Binary Value Descriptor","Binary Value","310","true {ok} @ def","h:4e6e","{ok}","","","no"
"binaryValue_311","BV0310","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0310","Bacnet Binary Value Descriptor","Binary Value","311","true {ok} @ def","h:4e71","{ok}","","","no"
"binaryValue_312","BV0311","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0311","Bacnet Binary Value Descriptor","Binary Value","312","true {ok} @ def","h:4e74","{ok}","","","no"
"binaryValue_313","BV0312","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0312","Bacnet Binary Value Descriptor","Binary Value","313","true {ok} @ def","h:4e77","{ok}","","","no"
"binaryValue_314","BV0313","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0313","Bacnet Binary Value Descriptor","Binary Value","314","true {ok} @ def","h:4e7a","{ok}","","","no"
"binaryValue_315","BV0314","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0314","Bacnet Binary Value Descriptor","Binary Value","315","true {ok} @ def","h:4e7d","{ok}","","","no"
"binaryValue_316","BV0315","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0315","Bacnet Binary Value Descriptor","Binary Value","316","true {ok} @ def","h:4e80","{ok}","","","no"
"binaryValue_317","BV0316","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0316","Bacnet Binary Value Descriptor","Binary Value","317","true {ok} @ def","h:4e83","{ok}","","","no"
"binaryValue_318","BV0317","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0317","Bacnet Binary Value Descriptor","Binary Value","318","true {ok} @ def","h:4e86","{ok}","","","no"
"binaryValue_319","BV0318","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0318","Bacnet Binary Value Descriptor","Binary Value","319","true {ok} @ def","h:4e89","{ok}","","","no"
"binaryValue_320","BV0319","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0319","Bacnet Binary Value Descriptor","Binary Value","320","true {ok} @ def","h:4e8c","{ok}","","","no"
"binaryValue_321","BV0320","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0320","Bacnet Binary Value Descriptor","Binary Value","321","true {ok} @ def","h:4e8f","{ok}","","","no"
"binaryValue_322","BV0321","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0321","Bacnet Binary Value Descriptor","Binary Value","322","true {ok} @ def","h:4e92","{ok}","","","no"
"binaryValue_323","BV0322","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0322","Bacnet Binary Value Descriptor","Binary Value","323","true {ok} @ def","h:4e95","{ok}","","","no"
"binaryValue_324","BV0323","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0323","Bacnet Binary Value Descriptor","Binary Value","324","true {ok} @ def","h:4e98","{ok}","","","no"
"binaryValue_325","BV0324","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0324","Bacnet Binary Value Descriptor","Binary Value","325","true {ok} @ def","h:4e9b","{ok}","","","no"
"binaryValue_326","BV0325","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0325","Bacnet Binary Value Descriptor","Binary Value","326","true {ok} @ def","h:4e9e","{ok}","","","no"
"binaryValue_327","BV0326","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0326","Bacnet Binary Value Descriptor","Binary Value","327","true {ok} @ def","h:4ea1","{ok}","","","no"
"binaryValue_328","BV0327","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0327","Bacnet Binary Value Descriptor","Binary Value","328","true {ok} @ def","h:4ea4","{ok}","","","no"
"binaryValue_329","BV0328","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0328","Bacnet Binary Value Descriptor","Binary Value","329","true {ok} @ def","h:4ea7","{ok}","","","no"
"binaryValue_330","BV0329","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0329","Bacnet Binary Value Descriptor","Binary Value","330","true {ok} @ def","h:4eaa","{ok}","","","no"
"binaryValue_331","BV0330","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0330","Bacnet Binary Value Descriptor","Binary Value","331","true {ok} @ def","h:4ead","{ok}","","","no"
"binaryValue_332","BV0331","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0331","Bacnet Binary Value Descriptor","Binary Value","332","true {ok} @ def","h:4eb0","{ok}","","","no"
"binaryValue_333","BV0332","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0332","Bacnet Binary Value Descriptor","Binary Value","333","true {ok} @ def","h:4eb3","{ok}","","","no"
"binaryValue_334","BV0333","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0333","Bacnet Binary Value Descriptor","Binary Value","334","true {ok} @ def","h:4eb6","{ok}","","","no"
"binaryValue_335","BV0334","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0334","Bacnet Binary Value Descriptor","Binary Value","335","true {ok} @ def","h:4eb9","{ok}","","","no"
"binaryValue_336","BV0335","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0335","Bacnet Binary Value Descriptor","Binary Value","336","true {ok} @ def","h:4ebc","{ok}","","","no"
"binaryValue_337","BV0336","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0336","Bacnet Binary Value Descriptor","Binary Value","337","true {ok} @ def","h:4ebf","{ok}","","","no"
"binaryValue_338","BV0337","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0337","Bacnet Binary Value Descriptor","Binary Value","338","true {ok} @ def","h:4ec2","{ok}","","","no"
"binaryValue_339","BV0338","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0338","Bacnet Binary Value Descriptor","Binary Value","339","true {ok} @ def","h:4ec5","{ok}","","","no"
"binaryValue_340","BV0339","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0339","Bacnet Binary Value Descriptor","Binary Value","340","true {ok} @ def","h:4ec8","{ok}","","","no"
